"source_iso2","destination_iso2","source","destination","nr_flights"
"AZ","AF","Azerbaijan","Afghanistan",1
"IN","AF","India","Afghanistan",7
"IR","AF","Iran","Afghanistan",5
"KW","AF","Kuwait","Afghanistan",1
"PK","AF","Pakistan","Afghanistan",4
"TR","AF","Turkey","Afghanistan",2
"AE","AF","United Arab Emirates","Afghanistan",7
"AT","AL","Austria","Albania",1
"DE","AL","Germany","Albania",2
"GR","AL","Greece","Albania",2
"IT","AL","Italy","Albania",27
"SI","AL","Slovenia","Albania",1
"TR","AL","Turkey","Albania",2
"GB","AL","United Kingdom","Albania",1
"AT","DZ","Austria","Algeria",1
"BE","DZ","Belgium","Algeria",1
"BF","DZ","Burkina Faso","Algeria",1
"CA","DZ","Canada","Algeria",1
"CN","DZ","China","Algeria",1
"CI","DZ","Cote d'Ivoire","Algeria",1
"EG","DZ","Egypt","Algeria",2
"FR","DZ","France","Algeria",67
"DE","DZ","Germany","Algeria",3
"IT","DZ","Italy","Algeria",4
"JO","DZ","Jordan","Algeria",2
"LB","DZ","Lebanon","Algeria",1
"LY","DZ","Libya","Algeria",2
"ML","DZ","Mali","Algeria",1
"MT","DZ","Malta","Algeria",1
"MA","DZ","Morocco","Algeria",3
"NE","DZ","Niger","Algeria",1
"PT","DZ","Portugal","Algeria",2
"QA","DZ","Qatar","Algeria",1
"RU","DZ","Russia","Algeria",1
"SA","DZ","Saudi Arabia","Algeria",2
"SN","DZ","Senegal","Algeria",1
"ES","DZ","Spain","Algeria",14
"CH","DZ","Switzerland","Algeria",1
"TN","DZ","Tunisia","Algeria",3
"TR","DZ","Turkey","Algeria",6
"AE","DZ","United Arab Emirates","Algeria",2
"GB","DZ","United Kingdom","Algeria",3
"US","AS","United States","American Samoa",1
"BE","AO","Belgium","Angola",4
"BR","AO","Brazil","Angola",2
"CN","AO","China","Angola",1
NA,"AO","Congo (Brazzaville)","Angola",1
"CU","AO","Cuba","Angola",1
"ET","AO","Ethiopia","Angola",2
"FR","AO","France","Angola",1
"DE","AO","Germany","Angola",1
"KE","AO","Kenya","Angola",1
"MA","AO","Morocco","Angola",1
"MZ","AO","Mozambique","Angola",1
NA,"AO","Namibia","Angola",3
"NL","AO","Netherlands","Angola",1
"PT","AO","Portugal","Angola",3
"ST","AO","Sao Tome and Principe","Angola",1
"ZA","AO","South Africa","Angola",3
"ES","AO","Spain","Angola",1
"AE","AO","United Arab Emirates","Angola",2
"GB","AO","United Kingdom","Angola",1
"ZM","AO","Zambia","Angola",1
"AG","AI","Antigua and Barbuda","Anguilla",1
"AN","AI","Netherlands Antilles","Anguilla",2
"PR","AI","Puerto Rico","Anguilla",2
NA,"AI","Virgin Islands","Anguilla",1
"AI","AG","Anguilla","Antigua and Barbuda",1
"BB","AG","Barbados","Antigua and Barbuda",2
"CA","AG","Canada","Antigua and Barbuda",2
"DM","AG","Dominica","Antigua and Barbuda",1
"DO","AG","Dominican Republic","Antigua and Barbuda",4
"FR","AG","France","Antigua and Barbuda",2
"GP","AG","Guadeloupe","Antigua and Barbuda",2
"JM","AG","Jamaica","Antigua and Barbuda",1
"AN","AG","Netherlands Antilles","Antigua and Barbuda",1
"PR","AG","Puerto Rico","Antigua and Barbuda",1
NA,"AG","Saint Kitts and Nevis","Antigua and Barbuda",4
NA,"AG","Saint Lucia","Antigua and Barbuda",2
"TT","AG","Trinidad and Tobago","Antigua and Barbuda",1
"GB","AG","United Kingdom","Antigua and Barbuda",3
"US","AG","United States","Antigua and Barbuda",7
"BO","AR","Bolivia","Argentina",2
"BR","AR","Brazil","Argentina",29
"CL","AR","Chile","Argentina",10
"CO","AR","Colombia","Argentina",2
"CU","AR","Cuba","Argentina",1
"DO","AR","Dominican Republic","Argentina",1
"EC","AR","Ecuador","Argentina",1
"FR","AR","France","Argentina",2
"DE","AR","Germany","Argentina",1
"IT","AR","Italy","Argentina",2
"MX","AR","Mexico","Argentina",2
"NL","AR","Netherlands","Argentina",1
"PA","AR","Panama","Argentina",2
"PY","AR","Paraguay","Argentina",4
"PE","AR","Peru","Argentina",4
"ES","AR","Spain","Argentina",4
"GB","AR","United Kingdom","Argentina",1
"US","AR","United States","Argentina",10
"UY","AR","Uruguay","Argentina",9
"VE","AR","Venezuela","Argentina",2
"AT","AM","Austria","Armenia",3
"BY","AM","Belarus","Armenia",1
"CZ","AM","Czech Republic","Armenia",2
"FR","AM","France","Armenia",3
"GR","AM","Greece","Armenia",1
"IR","AM","Iran","Armenia",1
"IT","AM","Italy","Armenia",1
"KZ","AM","Kazakhstan","Armenia",1
"LB","AM","Lebanon","Armenia",1
"PL","AM","Poland","Armenia",1
"RU","AM","Russia","Armenia",27
"UA","AM","Ukraine","Armenia",2
"AE","AM","United Arab Emirates","Armenia",2
"CA","AW","Canada","Aruba",2
"CO","AW","Colombia","Aruba",2
"DO","AW","Dominican Republic","Aruba",2
"NL","AW","Netherlands","Aruba",2
"AN","AW","Netherlands Antilles","Aruba",4
