CNTR_BN_CODE,CNTR_CODE
1204,DE
1205,DE
1206,DE
1207,UK
1208,IE
1209,US
1210,RU
1211,RU
1212,RU
1213,LT
1214,US
1215,UK
1216,DK
1217,IE
1218,KZ
1219,RU
1220,DK
1221,BY
1222,US
1223,CA
1224,UK
1225,LT
1226,DK
1227,BY
1228,BY
1229,CA
1230,LT
1231,LT
1232,CA
1233,RU
1234,CA
1235,US
1236,CA
1237,US
1238,DK
1239,LV
1240,LV
1241,DK
1242,UK
1243,LV
1244,UK
1245,SE
1246,EE
1247,US
1248,UK
1249,UK
1250,UK
1251,US
1252,EE
1253,EE
1254,RU
1255,UK
1256,UK
1257,EE
1258,EE
1259,FI
1260,UK
1261,CA
1262,US
1263,FI
1264,US
1265,US
1266,RU
1267,FI
1268,CA
1269,CA
1270,UK
1271,US
1272,CA
1273,FO
1274,CA
1275,CA
1276,CA
1277,CA
1278,US
1279,NO
1280,CA
1281,RU
1282,CA
1283,CA
1284,CA
1285,GL
1286,RU
1287,SJ
1288,GL
1289,CA
1290,CA
1291,SJ
1292,SJ
1293,GL
1294,CA
1295,RU
1296,RU
1297,SJ
1298,RU
1299,CA
1300,RU
1301,RU
1302,SJ
1303,RU
1304,SJ
1305,RU
1306,RU
1307,RU
1308,SJ
1309,RU
1310,RU
1311,RU
1312,RU
1313,RU
1314,RU
1315,RU
1316,RU
1317,RU
1318,RU
1319,RU
1320,RU
1321,GL
1322,RU
1323,GL
1324,CA
1325,GL
1326,GL
1327,TK
1328,TK
1329,TK
1330,TK
1331,TK
1332,TK
1333,KR
1334,KP
1335,UK
1336,UK
1337,UK
1338,UK
1104,CH
1105,AT
1106,CA
1107,AT
1108,CH
1109,CH
1110,CH
1111,MD
1112,HU
1113,AT
1114,RO
1115,MD
1116,HU
1117,MD
1118,HU
1119,HU
1120,AT
1121,CA
1122,AT
1123,AT
1124,US
1125,SK
1126,CN
1127,CN
1128,CA
1129,JE
1130,DE
1131,CZ
1132,FR
1133,RU
1134,PL
1135,PL
1136,GG
1137,CN
1138,CA
1139,DE
1140,BE
1141,BE
1142,BE
1143,UK
1144,RU
1145,CZ
1146,RU
1147,CZ
1148,CZ
1149,FR
1150,BE
1151,BE
1152,BE
1153,BE
1154,BE
1155,NL
1156,BE
1157,BE
1158,PL
1159,UK
1160,CA
1161,US
1162,US
1163,MN
1164,US
1165,BY
1166,US
1167,CA
1168,US
1169,RU
1170,US
1171,CA
1172,BY
1173,US
1174,DE
1175,DE
1176,US
1177,NL
1178,UK
1179,CA
1180,CN
1181,US
1182,DE
1183,UK
1184,BY
1185,US
1186,DE
1187,KZ
1188,CA
1189,US
1190,IE
1191,DE
1192,RU
1193,LT
1194,IM
1195,PL
1196,PL
1197,US
1198,PL
1199,CA
1200,US
1201,CA
1202,PL
1203,DE
2,ZA
6,SZ
7,ZA
8,BR
10,ZA
13,CL
14,ZA
15,PY
17,ZA
18,ZW
21,BO
31,PY
36,PY
44,ZW
45,NA
46,ZM
48,PE
49,CL
50,ZM
56,NA
72,ZW
73,ZW
80,ZM
96,MZ
104,PE
105,ZM
171,CL
203,UY
204,UY
206,ZA
207,SN
208,NG
209,SV
213,SD
214,TH
215,SV
216,SV
218,LA
219,VN
220,SN
222,ET
223,NE
224,NE
225,NI
227,ML
235,HN
248,SN
258,MX
259,GT
262,SD
270,SL
271,LR
272,VE
275,SS
276,PA
280,GH
281,SS
283,PA
285,XU
288,SL
291,XU
292,GN
294,SS
296,CI
299,ML
303,SD
305,TD
307,TG
308,SO
309,TG
312,NI
314,GH
315,TG
316,TG
321,SO
325,NG
327,VE
329,BJ
333,SS
338,NE
341,ML
342,ET
347,SN
348,GW
349,SN
351,ER
357,NG
358,TD
368,TD
375,TZ
383,BR
387,ZM
388,TZ
395,TL
399,TL
409,ZM
410,ZM
430,CD
446,CD
449,CG
450,TZ
453,PE
464,CD
466,PG
470,RW
471,TZ
483,RW
490,UG
491,TZ
493,UG
494,TZ
497,PE
498,GA
499,CG
513,PE
514,PE
526,EC
532,CO
536,GA
537,GQ
538,CM
539,GA
541,GQ
544,SR
545,FR
551,CG
552,UG
554,CG
557,SO
558,FR
561,UG
562,UG
565,MY
568,KE
569,SS
570,XG
571,SS
575,MY
576,XG
578,SS
579,VE
580,GY
582,CF
585,SR
591,SR
603,TG
604,TH
617,CM
618,LR
620,SA
621,XE
622,XE
623,PK
624,PS
625,PS
626,IN
629,XH
630,US
631,JO
635,XH
636,TN
638,XH
639,XE
640,LB
641,SY
642,SY
643,JO
644,XH
648,SY
650,MA
654,MA
657,XH
659,IR
664,MA
666,XC
671,GI
676,PK
677,XH
678,TN
680,XH
681,XH
683,SY
686,IR
687,TR
688,CN
690,UZ
692,TR
694,TM
696,TR
704,TM
706,TJ
710,KR
713,IR
719,TJ
721,IR
722,IR
723,TR
724,AZ
725,TR
732,TJ
737,EL
738,UZ
740,TR
743,GE
744,AZ
745,MK
746,TR
748,MK
749,TR
750,EL
751,TR
756,MK
758,GE
759,RU
760,VA
764,TR
766,PT
767,PT
768,KG
769,UZ
771,RS
772,MK
773,TM
776,RU
778,FR
779,ME
780,ME
781,RS
782,FR
783,ES
784,FR
785,UZ
787,KP
789,KZ
791,FR
793,RU
794,ME
795,RS
801,MC
803,SM
804,SM
809,MX
815,YE
816,YE
817,NE
821,TD
822,HT
827,TH
828,TH
840,MM
844,MM
845,SD
846,SD
847,XV
848,XV
849,XF
853,MO
857,LA
858,VN
859,HK
864,SA
866,TD
867,XF
870,VN
871,TD
873,NE
874,NE
877,SA
879,PK
885,SA
887,OM
889,MR
890,ML
901,OM
906,IN
910,IN
911,MR
912,MR
913,EH
915,MA
917,MM
918,XD
920,IN
921,CN
923,XD
924,XD
929,MM
934,SA
937,XD
943,PK
946,KW
947,NP
949,LY
951,NP
953,IN
955,XE
956,XE
957,IN
958,IL
959,XE
960,PS
961,XE
962,JO
964,PS
965,LY
967,IN
968,SA
1016,RU
1017,SE
1018,SE
1023,US
1025,RU
1026,NO
1062,RO
1063,RS
1064,RO
1066,RS
1067,HR
1069,RS
1070,HR
1076,UA
1077,UZ
1081,HU
1082,RS
1083,IT
1084,RO
1085,RS
1086,RS
1089,HU
1090,SI
1091,SI
1092,SI
1093,IT
1094,SI
1095,SI
1097,CH
1098,IT
1099,IT
1102,LI
1104,LI
1105,LI
1106,US
1107,CH
1108,FR
1109,DE
1110,DE
1111,RO
1112,RO
1113,HU
1114,UA
1115,RO
1116,UA
1117,UA
1118,SK
1119,SK
1120,SK
1122,DE
1123,CZ
1125,UA
1126,KZ
1127,RU
1128,US
1130,FR
1131,SK
1132,LU
1134,SK
1135,SK
1137,MN
1139,LU
1140,LU
1141,DE
1142,FR
1145,PL
1147,DE
1148,DE
1150,FR
1151,NL
1152,NL
1154,NL
1157,NL
1158,UA
1163,RU
1165,UA
1169,UA
1172,PL
1174,NL
1175,NL
1180,RU
1182,PL
1184,PL
1187,RU
1190,UK
1193,PL
1195,RU
1196,RU
1204,DK
1206,DK
1208,UK
1213,RU
1218,RU
1221,LT
1227,LV
1228,RU
1230,LV
1231,LV
1239,RU
1240,RU
1246,LV
1252,RU
1257,RU
1,ZA
2,MZ
3,CL
4,CL
5,AU
6,MZ
7,SZ
8,AR
9,AU
10,NA
11,PN
12,PF
13,AR
14,MZ
15,AR
16,NC
17,BW
18,ZA
19,TO
20,XO
21,AR
22,NC
23,XO
24,PF
25,CK
26,TO
27,FR
28,NC
29,BR
30,NC
31,BR
32,MU
33,NC
34,NC
35,PF
36,BO
37,VU
38,FJ
39,NU
40,VU
41,TO
42,CL
43,NC
44,BW
45,BW
46,BW
47,PF
48,CL
49,BO
50,NA
51,VU
52,FJ
53,NA
54,PF
55,AU
56,AO
57,XO
58,AU
59,FJ
60,AU
61,VU
62,PF
63,AU
64,MU
65,FJ
66,VU
67,VU
68,TO
69,AU
70,SH
71,XO
72,ZM
73,MZ
74,PF
75,VU
76,PF
77,VU
78,AS
79,VU
80,MZ
81,PF
82,WS
83,AU
84,VU
85,WS
86,CK
87,WF
88,VU
89,FR
90,AU
91,MG
92,KM
93,SB
94,KM
95,CC
96,MW
97,SB
98,PG
99,KM
100,XO
101,AU
102,PG
103,PF
104,BO
105,AO
106,AQ
107,AQ
108,AQ
109,AQ
110,AQ
111,AQ
112,AQ
113,AQ
114,AQ
115,AQ
116,AQ
117,AQ
118,AQ
119,AQ
120,AQ
121,AQ
122,AQ
123,AQ
124,AQ
125,AQ
126,AQ
127,AQ
128,AQ
129,AQ
130,AQ
131,AQ
132,AQ
133,AQ
134,AQ
135,AQ
136,AQ
137,AQ
138,AQ
139,AQ
140,AQ
141,AQ
142,AQ
143,AQ
144,AQ
145,AQ
146,AQ
147,AQ
148,AQ
149,AQ
150,AQ
151,AQ
152,AQ
153,AQ
154,AQ
155,AQ
156,AQ
157,AQ
158,AQ
159,AQ
160,AQ
161,AQ
162,CL
163,CL
164,CL
165,AR
166,BV
167,GS
168,GS
169,GS
170,HM
171,AR
172,AR
173,CL
174,FK
175,FK
176,NZ
177,NZ
178,TF
179,CL
180,ZA
181,NZ
182,TF
183,NZ
184,NZ
185,CL
186,AR
187,NZ
188,AU
189,SH
190,AU
191,AU
192,TF
193,AU
194,AU
195,NZ
196,NZ
197,CL
198,AR
199,UY
200,BR
201,AU
202,NZ
203,AR
204,BR
205,NF
206,LS
207,GM
208,NE
209,GT
210,PH
211,LC
212,PH
213,ET
214,KH
215,GT
216,HN
217,GT
218,KH
219,KH
220,ML
221,FR
222,ER
223,BF
224,ML
225,HN
226,NI
227,BF
228,CV
229,PH
230,CV
231,MP
232,XM
233,CV
234,DM
235,GT
236,ER
237,SC
238,GT
239,XA
240,HN
241,SN
242,ER
243,FR
244,SN
245,CV
246,YE
247,FR
248,MR
249,ER
250,HN
251,YE
252,MS
253,XA
254,CV
255,AG
256,KN
257,BZ
258,GT
259,BZ
260,VI
261,BL
262,ER
263,ER
264,SX
265,MH
266,PA
267,PW
268,IN
269,PH
270,LR
271,GN
272,GY
273,GY
274,PA
275,CF
276,CO
277,PA
278,SL
279,IN
280,CI
281,ET
282,MH
283,CR
284,PA
285,SS
286,TH
287,LK
288,GN
289,FM
290,PH
291,SD
292,CI
293,PH
294,SD
295,TH
296,BF
297,VN
298,CP
299,CI
300,PH
301,TT
302,IN
303,CF
304,CR
305,CF
306,GW
307,BJ
308,ET
309,BF
310,PH
311,CR
312,CR
313,GN
314,BF
315,GH
316,BF
317,GW
318,XB
319,VE
320,PH
321,DJ
322,MH
323,KH
324,PH
325,BJ
326,FM
327,CO
328,PH
329,BF
330,SO
331,VE
332,CW
333,SD
334,PH
335,GD
336,GW
337,CO
338,BJ
339,CO
340,BQ
341,GN
342,DJ
343,PH
344,CW
345,PH
346,PH
347,GW
348,GN
349,GN
350,YE
351,DJ
352,DJ
353,AW
354,PH
355,NI
356,SN
357,CM
358,CM
359,BB
360,HN
361,TH
362,VC
363,PH
364,GM
365,GM
366,IN
367,SV
368,NG
369,GU
370,SV
371,PT
372,AU
373,ID
374,SB
375,MZ
376,MZ
377,ID
378,CX
379,SB
380,AU
381,PG
382,MU
383,BO
384,KI
385,AU
386,SB
387,MW
388,MW
389,ID
390,ID
391,SB
392,SC
393,PG
394,TL
395,ID
396,PG
397,PG
398,ID
399,ID
400,SB
401,CK
402,PF
403,TK
404,TL
405,SB
406,ID
407,ID
408,ID
409,CD
410,TZ
411,ID
412,ID
413,SB
414,SH
415,ID
416,ID
417,SB
418,SB
419,SB
420,SB
421,ID
422,IO
423,TV
424,SB
425,ID
426,ID
427,SC
428,AO
429,ID
430,AO
431,TZ
432,ID
433,CD
434,PG
435,PG
436,ID
437,ID
438,ID
439,ID
440,PG
441,ID
442,AO
443,PG
444,PG
445,TZ
446,AO
447,TZ
448,SC
449,AO
450,CD
451,PG
452,ID
453,BR
454,PG
455,CG
456,PG
457,PE
458,ID
459,KI
460,ID
461,PG
462,PG
463,ID
464,BI
465,ID
466,ID
467,PG
468,ID
469,PG
470,BI
471,BI
472,PG
473,PG
474,ID
475,ID
476,ID
477,ID
478,KE
479,ID
480,ID
481,ID
482,ID
483,CD
484,ID
485,PG
486,GQ
487,ID
488,EC
489,ID
490,RW
491,RW
492,KI
493,TZ
494,KE
495,ID
496,ID
497,EC
498,CG
499,CD
500,ID
501,ID
502,EC
503,MV
504,ID
505,EC
506,NR
507,ID
508,ID
509,UM
510,ID
511,ID
512,EC
513,EC
514,CO
515,ID
516,EC
517,ST
518,ID
519,MV
520,GA
521,BR
522,ID
523,ID
524,FM
525,EC
526,CO
527,SG
528,ID
529,KI
530,ID
531,ID
532,BR
533,ID
534,ID
535,KI
536,CG
537,GA
538,CG
539,CM
540,GQ
541,CM
542,MV
543,ID
544,BR
545,BR
546,ID
547,ID
548,PW
549,MV
550,ID
551,CD
552,CD
553,ID
554,CF
555,ID
556,GQ
557,KE
558,BR
559,KI
560,ID
561,SS
562,KE
563,ID
564,BR
565,ID
566,MY
567,ID
568,ET
569,KE
570,KE
571,KE
572,MH
573,CM
574,BN
575,BN
576,SS
577,BN
578,CD
579,BR
580,BR
581,CI
582,CD
583,ID
584,PH
585,FR
586,CR
587,FR
588,MV
589,ID
590,MH
591,GY
592,SR
593,MV
594,PH
595,GH
596,MH
597,PH
598,TG
599,BJ
600,MY
601,NG
602,MY
603,GH
604,MY
605,PH
606,UM
607,MY
608,LR
609,FM
610,PW
611,PH
612,MV
613,CO
614,MH
615,IN
616,MY
617,CF
618,CI
619,FM
620,IQ
621,IN
622,CN
623,IN
624,JO
625,IL
626,CN
627,MX
628,BM
629,CN
630,MX
631,IL
632,PT
633,JP
634,IL
635,IN
636,LY
637,LY
638,XE
639,CN
640,IL
641,IL
642,JO
643,IQ
644,CN
645,KR
646,US
647,LB
648,LB
649,JP
650,DZ
651,MA
652,MA
653,ES
654,ES
655,ES
656,CY
657,XC
658,EL
659,AF
660,MA
661,CY
662,ES
663,MA
664,ES
665,ES
666,CN
667,SY
668,MT
669,MT
670,GI
671,ES
672,EL
673,EL
674,JP
675,EL
676,AF
677,PK
678,DZ
679,IT
680,AF
681,CN
682,DZ
683,IQ
684,EL
685,ES
686,IQ
687,SY
688,AF
689,TN
690,AF
691,KR
692,IQ
693,EL
694,AF
695,KR
696,IR
697,EL
698,PT
699,PT
700,EL
701,EL
702,EL
703,IT
704,IR
705,JP
706,AF
707,IR
708,EL
709,EL
710,KP
711,KR
712,PT
713,AM
714,EL
715,CN
716,ES
717,EL
718,EL
719,CN
720,PT
721,AZ
722,AZ
723,AZ
724,AM
725,IR
